aX,aY,aZ,gX,gY,gZ
-0.199,0.028,1.115,14.770,-19.670,6.650
-0.181,-0.004,1.121,11.340,-21.700,4.760

-0.006,1.647,0.928,2.100,-8.890,-27.370
-0.012,1.833,0.897,-2.240,-12.950,0.140
0.003,2.013,0.848,-3.360,-13.930,23.660
-0.010,2.101,0.831,3.570,-12.040,49.980
-0.093,2.137,0.825,14.210,-5.950,76.580
-0.138,2.101,0.844,23.660,-1.400,112.770
-0.113,1.947,0.849,36.190,-0.490,138.110
-0.100,1.784,0.854,43.330,-3.010,160.720
-0.172,1.604,0.823,49.350,-7.000,181.510
-0.242,1.422,0.784,54.390,-5.740,201.040
-0.324,1.137,0.768,56.560,1.890,211.470
-0.415,0.875,0.785,54.040,9.380,216.300
-0.420,0.620,0.830,42.840,17.430,220.990
-0.386,0.368,0.918,21.980,23.800,225.610
-0.384,0.138,0.914,-1.960,31.780,225.540
-0.441,-0.107,0.939,-33.320,36.260,215.600
-0.442,-0.234,0.871,-47.530,41.230,202.160
-0.436,-0.306,0.800,-47.390,51.940,187.320
-0.502,-0.351,0.835,-43.330,56.070,169.750
-0.534,-0.361,0.889,-32.060,55.230,153.160
-0.497,-0.333,0.898,-23.660,52.780,148.190
-0.464,-0.311,0.964,-15.610,52.500,150.430
-0.457,-0.369,0.997,-10.360,48.930,151.340
-0.441,-0.520,1.043,-2.800,43.680,144.830
-0.424,-0.631,1.077,-3.990,34.860,134.330
-0.390,-0.688,1.078,-7.350,30.940,122.010
-0.380,-0.733,1.063,-10.710,27.090,107.380
-0.358,-0.745,1.041,-11.690,27.440,97.440
-0.315,-0.745,1.031,-12.670,30.170,89.250
-0.288,-0.740,1.045,-10.430,33.320,83.790
-0.260,-0.792,1.070,-3.220,34.930,75.110
-0.241,-0.810,1.121,0.490,34.020,66.080
-0.224,-0.835,1.185,0.700,27.020,58.170
-0.225,-0.824,1.191,-1.680,22.400,49.560
-0.246,-0.786,1.188,-2.170,16.940,44.520
-0.246,-0.760,1.154,0.210,12.460,39.900
-0.253,-0.728,1.153,5.180,9.310,35.280
-0.246,-0.686,1.171,10.500,5.250,31.850
-0.239,-0.651,1.182,13.090,0.140,27.230
-0.224,-0.612,1.181,11.270,-5.040,22.750
-0.233,-0.581,1.159,7.490,-8.540,18.200
-0.247,-0.555,1.119,3.850,-8.890,10.850
-0.238,-0.491,1.081,-1.330,-7.350,4.970
-0.244,-0.436,1.035,-4.340,-4.760,-0.140
-0.247,-0.367,1.002,-5.110,-0.980,-5.460
-0.228,-0.280,0.989,-3.710,0.420,-8.120
-0.188,-0.217,0.964,-5.040,2.730,-10.570
-0.157,-0.146,0.974,-6.090,3.920,-11.830
-0.123,-0.084,0.959,-7.140,5.880,-11.130
-0.123,-0.003,0.949,-7.420,7.980,-9.310
-0.157,0.052,0.948,-4.340,13.580,-8.820
-0.207,0.055,0.950,-1.610,17.290,-12.460
-0.228,0.090,0.991,-0.350,21.350,-13.720
-0.241,0.092,1.037,1.470,25.550,-15.960
-0.236,0.065,1.104,1.190,25.270,-20.510
-0.194,0.082,1.144,-3.500,22.820,-24.850
-0.125,0.099,1.156,-7.000,17.990,-26.320
-0.081,0.124,1.164,-7.000,13.860,-25.830
-0.065,0.159,1.161,-4.200,9.730,-23.730
-0.065,0.196,1.158,-0.630,5.250,-21.630
-0.091,0.212,1.150,3.990,-0.280,-19.880
-0.108,0.218,1.135,5.880,-3.430,-18.620
-0.124,0.226,1.117,6.650,-5.600,-16.520
-0.131,0.252,1.100,6.790,-6.720,-13.860
-0.124,0.270,1.074,5.950,-6.930,-10.430
-0.096,0.278,1.041,7.910,-7.070,-6.790
-0.084,0.268,1.027,10.500,-6.580,-5.110
-0.094,0.231,1.028,13.300,-6.860,-7.000
-0.086,0.213,1.016,13.580,-8.400,-9.100
-0.077,0.216,1.001,12.740,-9.310,-10.290
-0.072,0.228,0.978,10.360,-8.540,-9.730
-0.067,0.248,0.963,8.260,-7.000,-8.820
-0.075,0.262,0.955,5.040,-5.110,-8.680
-0.069,0.273,0.943,3.850,-2.520,-7.840
-0.060,0.280,0.937,3.360,-0.210,-6.510
-0.061,0.280,0.946,3.430,2.030,-4.060
-0.062,0.265,0.956,3.080,3.290,-2.870
-0.060,0.245,0.970,2.030,4.060,-2.310
-0.071,0.231,0.987,0.210,4.340,-2.310
-0.071,0.216,0.999,-1.960,5.110,-1.540
-0.062,0.203,1.016,-3.430,4.620,-1.120
-0.064,0.199,1.030,-3.570,4.270,-1.050
-0.066,0.203,1.039,-3.640,3.920,-0.630
-0.073,0.209,1.046,-2.380,3.290,0.490
-0.087,0.216,1.054,0.630,2.940,0.420
-0.101,0.199,1.053,1.470,1.190,-2.590
-0.104,0.202,1.058,1.680,-0.700,-3.990
-0.110,0.214,1.054,0.700,-1.330,-2.870
-0.106,0.222,1.048,-1.680,-1.540,0.000
-0.097,0.215,1.042,-2.100,-1.330,1.050
-0.094,0.192,1.026,-1.470,-0.490,0.840
-0.087,0.177,1.031,0.280,-0.140,0.070
-0.087,0.183,1.035,0.350,0.140,0.700
-0.092,0.194,1.038,0.630,-0.280,2.450
-0.103,0.206,1.046,1.260,-0.420,5.460
-0.119,0.202,1.058,3.010,-1.960,6.020
-0.128,0.179,1.058,6.090,-3.780,4.270
-0.120,0.173,1.061,8.190,-5.390,4.270
-0.107,0.175,1.054,8.890,-6.020,4.830
-0.092,0.155,1.045,8.400,-5.740,2.940
-0.094,0.122,1.043,4.480,-5.320,0.280
-0.091,0.119,1.040,0.560,-4.970,-1.610
-0.085,0.125,1.040,-4.130,-3.360,-2.310
-0.088,0.132,1.044,-7.980,-2.380,-2.380
-0.103,0.144,1.047,-11.550,-2.030,-2.100
-0.112,0.152,1.053,-12.040,-1.120,-0.910
-0.119,0.159,1.059,-12.320,0.490,0.980
-0.123,0.169,1.068,-10.920,1.680,2.450
-0.115,0.171,1.077,-9.240,1.260,3.010
-0.112,0.177,1.081,-5.040,0.350,3.780
-0.104,0.174,1.084,-1.330,-0.840,4.830
-0.101,0.172,1.080,2.240,-2.940,5.740
-0.115,0.152,1.073,4.480,-4.690,5.460
-0.128,0.125,1.068,4.620,-6.300,3.710
-0.134,0.117,1.052,3.850,-6.930,2.590
-0.140,0.117,1.046,3.150,-6.020,2.310
-0.150,0.106,1.037,3.290,-4.760,1.050
-0.146,0.098,1.031,4.760,-4.760,-1.540
-0.129,0.107,1.029,5.740,-5.040,-2.870

-0.125,1.376,1.101,29.960,-12.460,8.260
-0.108,1.495,1.137,30.800,-20.580,17.220
-0.102,1.584,1.109,27.650,-33.390,25.970
-0.061,1.641,1.030,20.510,-40.390,35.350
0.002,1.711,0.942,12.880,-41.440,53.270
0.037,1.765,0.868,8.820,-38.780,70.350
0.023,1.773,0.831,8.610,-36.330,88.060
0.020,1.741,0.813,8.610,-33.670,106.820
-0.014,1.716,0.815,17.780,-27.580,129.780
0.000,1.587,0.830,28.070,-24.710,157.150
-0.039,1.385,0.865,45.290,-22.890,173.670
-0.094,1.176,0.908,62.790,-21.490,188.510
-0.104,0.947,0.977,77.980,-19.600,197.050
-0.165,0.736,1.031,87.150,-16.870,199.920
-0.195,0.388,1.056,92.540,-15.820,195.440
-0.224,0.228,1.102,89.110,-15.750,187.040
-0.253,0.064,1.135,77.490,-18.550,177.240
-0.220,-0.061,1.092,57.820,-25.620,168.140
-0.198,-0.134,1.014,35.700,-30.240,159.950
-0.198,-0.206,0.908,9.940,-33.530,154.280
-0.208,-0.245,0.742,-4.480,-33.950,146.860
-0.234,-0.297,0.625,-11.760,-29.610,134.750
-0.255,-0.320,0.519,-12.600,-21.210,126.490
-0.255,-0.343,0.401,-11.410,-4.130,118.160
-0.254,-0.364,0.361,-7.490,12.180,109.340
-0.250,-0.437,0.346,1.470,30.170,101.500
-0.246,-0.463,0.371,1.050,67.970,93.870
-0.239,-0.490,0.441,-2.940,73.640,87.150
-0.238,-0.528,0.532,-12.110,87.290,81.690
-0.246,-0.458,0.711,-28.560,92.680,84.700
-0.224,-0.450,0.830,-50.470,92.190,87.990
-0.261,-0.487,0.944,-61.950,87.570,89.810
-0.299,-0.538,1.002,-58.520,82.670,88.620
-0.291,-0.584,1.046,-48.720,76.020,86.100
-0.298,-0.621,1.088,-37.450,71.330,84.210
-0.314,-0.662,1.125,-25.620,67.690,80.710
-0.343,-0.727,1.154,-21.910,66.290,78.050
-0.380,-0.772,1.204,-20.160,71.050,73.290
-0.445,-0.833,1.253,-16.870,77.070,63.350
-0.457,-0.858,1.320,-13.860,79.800,46.690
-0.439,-0.828,1.391,-14.070,79.800,36.260
-0.402,-0.769,1.494,-16.520,72.940,30.100
-0.324,-0.715,1.561,-21.910,62.580,26.180
-0.285,-0.521,1.595,-30.240,49.280,22.400
-0.263,-0.584,1.576,-29.750,34.580,17.080
-0.245,-0.546,1.508,-25.620,14.630,10.570
-0.210,-0.496,1.430,-17.290,3.850,5.250
-0.198,-0.398,1.356,-9.310,-3.010,2.450
-0.204,-0.332,1.274,-6.510,-8.540,1.750
-0.224,-0.274,1.200,-7.280,-9.450,1.260
-0.228,-0.234,1.152,-9.940,-8.680,-0.560
-0.237,-0.194,1.117,-9.940,-6.930,-2.870
-0.211,-0.163,1.075,-8.890,-4.480,-4.970
-0.188,-0.120,1.053,-6.300,-1.540,-5.950
-0.166,-0.094,1.037,-2.660,2.310,-7.420
-0.088,-0.104,1.015,1.260,4.900,-12.670
-0.052,-0.094,1.024,3.570,6.510,-18.060
-0.048,-0.059,1.029,4.200,7.420,-21.700
-0.050,-0.023,1.032,3.640,8.680,-21.700
-0.082,-0.008,1.049,4.620,8.680,-21.980
-0.118,-0.001,1.069,0.980,7.560,-24.920
-0.141,0.032,1.093,-3.920,4.690,-26.950
-0.152,0.072,1.084,-6.370,3.010,-27.020
-0.144,0.111,1.065,-6.650,2.730,-25.900
-0.121,0.177,1.049,-3.290,3.360,-23.170
-0.118,0.214,1.021,0.910,5.040,-20.930
-0.118,0.231,1.009,7.140,7.420,-19.600
-0.133,0.223,1.017,14.490,8.540,-20.230
-0.130,0.228,1.030,16.310,8.330,-19.320
-0.121,0.238,1.043,15.190,7.630,-16.310
-0.115,0.235,1.057,11.200,6.440,-13.650
-0.103,0.203,1.069,6.300,3.850,-14.420
-0.082,0.178,1.073,-1.050,0.630,-16.310
-0.067,0.189,1.070,-5.880,-2.450,-15.050
-0.053,0.205,1.052,-9.870,-3.010,-11.970
-0.064,0.211,1.051,-9.310,-3.220,-7.630
-0.081,0.204,1.043,-4.690,-3.710,-5.110
-0.101,0.185,1.043,-0.490,-5.250,-4.410
-0.109,0.169,1.042,3.850,-5.810,-2.660
-0.108,0.157,1.037,5.740,-5.740,-0.420
-0.109,0.142,1.048,6.440,-6.160,-0.140
-0.121,0.111,1.049,7.070,-7.630,-4.200
-0.111,0.094,1.035,7.280,-8.190,-7.140
-0.104,0.107,1.015,5.880,-8.050,-7.980
-0.102,0.130,1.004,4.270,-7.630,-7.140
-0.103,0.150,0.994,2.730,-6.930,-4.970
-0.111,0.149,0.994,4.760,-7.000,-3.570
-0.122,0.143,1.006,7.490,-8.610,-2.940
-0.118,0.143,1.011,10.220,-10.220,-0.070
-0.114,0.145,1.016,12.180,-11.480,2.450
-0.107,0.125,1.023,10.780,-12.810,2.870
-0.089,0.099,1.020,7.280,-14.070,0.840
-0.074,0.081,1.005,4.410,-13.930,-0.140
-0.065,0.075,0.998,0.770,-12.810,-0.210
-0.066,0.074,0.992,-1.610,-10.640,0.070
-0.077,0.058,0.984,-0.840,-9.030,-1.260
-0.084,0.047,0.989,1.470,-6.090,-2.660
-0.090,0.044,0.996,3.780,-3.710,-3.150
-0.106,0.062,1.015,5.320,-1.330,-2.870
-0.123,0.068,1.040,6.230,0.490,-2.730
-0.129,0.065,1.059,6.860,1.050,-3.570
-0.124,0.061,1.078,7.140,0.350,-5.040
-0.119,0.059,1.094,5.880,0.000,-5.740
-0.119,0.049,1.111,5.950,-1.190,-7.070
-0.132,0.043,1.134,5.670,-3.780,-8.050
-0.139,0.049,1.140,4.550,-6.580,-8.330
-0.142,0.056,1.142,3.220,-8.820,-7.140
-0.150,0.056,1.140,3.780,-11.410,-5.740
-0.175,0.057,1.146,4.340,-14.840,-4.410
-0.189,0.049,1.140,4.970,-16.590,-3.500
-0.206,0.042,1.135,5.530,-17.640,-2.940
-0.228,0.049,1.118,8.330,-18.270,-1.960
-0.248,0.050,1.111,10.920,-18.200,-0.560
-0.250,0.034,1.091,14.350,-17.360,-0.490
-0.258,0.012,1.085,17.010,-17.360,-1.610
-0.246,-0.011,1.098,20.230,-17.080,-2.310
-0.244,-0.041,1.110,19.180,-18.550,-4.620
-0.257,-0.079,1.122,15.470,-22.120,-8.750
-0.261,-0.092,1.122,7.980,-24.990,-14.140

-0.036,1.427,1.135,-30.730,8.330,13.510
-0.082,1.566,1.107,-36.960,-0.210,26.530
-0.115,1.761,1.059,-39.130,-7.280,47.040
-0.145,1.876,1.022,-35.000,-17.710,64.330
-0.180,1.922,0.973,-25.200,-28.140,82.600
-0.164,1.895,0.916,-7.350,-38.290,107.450
-0.140,1.816,0.838,8.540,-46.200,128.590
-0.135,1.697,0.772,22.540,-49.980,149.450
-0.177,1.499,0.727,37.170,-48.090,165.340
-0.191,1.222,0.725,51.800,-45.290,172.340
-0.196,0.904,0.749,63.210,-42.840,175.420
-0.196,0.710,0.747,63.910,-37.030,176.190
-0.195,0.536,0.756,57.050,-27.160,178.080
-0.173,0.385,0.740,42.420,-19.880,180.250
-0.161,0.176,0.711,21.910,-12.320,179.480
-0.168,0.022,0.704,8.470,-5.950,175.490
-0.129,-0.124,0.690,-5.810,2.590,168.560
-0.121,-0.224,0.693,-16.870,11.200,161.840
-0.126,-0.356,0.705,-20.300,21.490,156.170
-0.131,-0.500,0.757,-15.540,31.780,145.320
-0.135,-0.602,0.818,-8.330,36.400,125.930
-0.148,-0.743,0.860,3.570,39.200,108.990
-0.145,-0.770,0.929,9.450,37.940,95.690
-0.142,-0.755,0.950,10.570,39.340,87.150
-0.156,-0.732,0.982,8.540,39.270,81.830
-0.179,-0.721,1.002,0.140,39.690,79.170
-0.197,-0.711,1.034,-7.700,39.830,74.620
-0.210,-0.717,1.091,-15.890,40.950,70.420
-0.214,-0.697,1.113,-23.730,40.250,63.070
-0.223,-0.664,1.121,-25.270,39.130,58.240
-0.219,-0.620,1.121,-22.750,38.150,54.670
-0.214,-0.563,1.129,-18.480,37.590,52.850
-0.230,-0.513,1.118,-7.840,38.360,50.960
-0.235,-0.470,1.109,5.040,41.160,50.540
-0.264,-0.448,1.130,17.640,46.410,49.280
-0.285,-0.457,1.179,28.000,48.300,45.780
-0.292,-0.452,1.230,32.340,49.000,41.580
-0.287,-0.426,1.260,27.020,48.160,40.040
-0.264,-0.413,1.292,15.820,44.940,35.280
-0.283,-0.390,1.342,1.890,40.460,31.290
-0.277,-0.358,1.342,-13.160,34.720,26.390
-0.251,-0.290,1.303,-27.440,30.800,23.310
-0.241,-0.219,1.254,-29.680,28.420,21.700
-0.241,-0.179,1.188,-24.990,27.300,18.550
-0.224,-0.147,1.166,-13.090,25.760,14.000
-0.219,-0.127,1.155,-3.640,24.080,11.550
-0.213,-0.111,1.159,1.820,20.650,10.360
-0.189,-0.104,1.169,3.150,18.480,10.570
-0.165,-0.112,1.177,0.840,14.980,10.780
-0.137,-0.132,1.186,-5.110,10.640,7.770
-0.122,-0.142,1.182,-9.590,6.160,4.410
-0.100,-0.150,1.142,-13.860,1.680,-1.400
-0.094,-0.128,1.115,-17.220,-0.350,-8.610
-0.098,-0.052,1.085,-19.460,-1.190,-10.920
-0.108,-0.013,1.058,-18.620,-2.310,-12.460
-0.115,0.017,1.046,-16.730,-3.290,-13.370
-0.106,0.043,1.029,-12.250,-3.920,-13.650
-0.112,0.050,1.012,-7.000,-3.780,-14.490
-0.108,0.055,0.997,-1.820,-2.940,-16.100
-0.092,0.073,1.000,1.050,-1.680,-16.380
-0.077,0.102,0.993,2.800,-0.070,-15.120
-0.062,0.120,1.005,2.730,0.910,-13.160
-0.061,0.131,1.025,2.380,0.630,-11.130
-0.083,0.126,1.044,2.520,-1.610,-11.200
-0.093,0.129,1.057,3.150,-4.550,-11.830
-0.097,0.144,1.055,3.640,-7.980,-11.830
-0.102,0.158,1.041,4.130,-9.170,-11.690
-0.105,0.163,1.029,5.880,-8.820,-11.340
-0.116,0.167,1.018,9.030,-7.420,-11.900
-0.115,0.171,1.007,9.800,-5.180,-12.320
-0.107,0.178,1.010,9.450,-4.060,-12.530
-0.102,0.189,1.018,6.160,-3.430,-11.340
-0.094,0.186,1.021,3.920,-2.940,-10.850
-0.084,0.185,1.023,1.960,-3.570,-11.200
-0.071,0.194,1.020,-0.140,-4.200,-10.640
-0.063,0.206,1.017,-0.560,-4.060,-7.980
-0.069,0.214,1.008,-0.560,-4.340,-5.950
-0.070,0.213,0.991,0.980,-4.130,-4.270
-0.063,0.210,0.988,1.960,-3.640,-1.890
-0.065,0.200,0.982,3.430,-3.290,-0.280
-0.065,0.187,0.981,4.760,-3.500,0.630
-0.064,0.166,0.971,6.510,-2.590,-0.350
-0.060,0.133,0.981,5.390,-1.400,-4.060
-0.061,0.138,0.991,1.890,-0.840,-5.110
-0.059,0.146,0.987,-1.120,0.630,-5.250
-0.060,0.146,0.993,-3.500,1.400,-5.180
-0.056,0.146,0.999,-3.430,2.100,-4.760
-0.069,0.157,1.029,-2.030,0.980,-4.130
-0.090,0.175,1.053,-1.890,-1.400,-2.590
-0.089,0.179,1.053,-0.210,-3.850,-0.350
-0.082,0.174,1.044,1.960,-5.950,0.910
-0.059,0.159,1.026,3.710,-6.440,-0.070
-0.051,0.147,1.026,4.410,-6.930,-0.630
-0.054,0.153,1.017,3.360,-6.160,-0.420
-0.051,0.152,1.017,1.890,-6.300,0.280
-0.055,0.148,1.038,-0.700,-7.140,0.630
-0.071,0.145,1.051,-4.200,-8.540,0.420
-0.079,0.142,1.053,-6.300,-10.780,0.700
-0.069,0.135,1.047,-8.400,-12.810,1.050
-0.036,0.096,1.042,-16.100,-14.560,0.070
-0.045,0.140,1.036,-16.940,-13.790,3.570
-0.040,0.110,1.038,-24.010,-15.260,4.550
-0.012,0.103,1.037,-31.430,-15.120,4.200
0.010,0.110,1.054,-41.860,-20.580,6.160
0.004,0.095,1.074,-49.350,-26.670,5.670
-0.037,0.085,1.060,-49.560,-29.820,5.600
-0.064,0.062,1.008,-39.970,-27.580,5.880
-0.091,0.069,1.001,-31.640,-25.900,-0.070
-0.111,0.011,1.027,-22.820,-26.600,-4.270
-0.111,-0.001,0.948,-14.070,-18.970,-7.840
-0.099,0.065,0.907,-21.840,-9.520,-11.620
-0.047,-0.016,1.002,-17.780,-5.880,-14.980
-0.079,0.023,1.005,-12.460,-3.570,-16.450
-0.104,0.317,1.076,-41.720,-6.930,1.960
-0.101,-0.036,0.664,113.890,10.850,18.340
0.019,-0.157,0.985,1.470,19.180,-16.520
-0.041,-0.026,1.157,5.250,6.860,-19.040
-0.064,-0.020,1.065,4.130,2.030,-20.510
-0.045,0.016,1.011,-4.760,5.460,-21.420

-0.386,-1.162,3.366,260.540,-186.410,-81.900
0.135,0.516,0.508,251.300,-89.600,-1.610
0.151,-0.027,1.037,100.170,-48.020,8.890
0.050,-0.276,1.004,-21.630,-10.570,-3.920
0.011,-0.008,1.061,-36.190,2.170,4.130
0.019,-0.011,1.176,-19.180,-11.550,2.730
-0.047,-0.179,1.203,-8.120,-39.830,-34.370
-0.061,-0.013,0.901,-4.480,-37.870,-24.080
-0.037,0.164,0.754,-18.060,-15.750,-22.050
-0.053,0.162,0.793,-15.050,-8.750,-21.210
-0.005,0.170,0.782,-13.020,0.210,-22.470
0.049,0.353,0.741,-31.850,11.550,-10.920
0.033,0.257,0.890,-28.280,17.150,-4.830
0.053,0.165,0.937,-24.990,13.160,4.690
-0.002,0.556,1.450,46.060,-29.890,33.600
0.031,-0.051,0.975,80.430,-45.220,26.670
0.048,0.005,0.835,-10.010,-49.140,20.020
0.100,-0.018,0.704,43.820,-23.660,12.530
0.064,0.080,1.037,44.030,-22.750,13.370
0.035,-0.152,0.972,27.720,-22.120,-5.110
0.049,-0.145,1.041,-4.270,-16.240,-18.340
0.028,-0.006,1.041,-28.350,-17.220,-22.120
0.050,0.006,0.921,-51.100,-9.590,-25.270
0.069,-0.067,0.874,-60.970,3.010,-34.230
0.047,0.099,0.997,-74.760,10.360,-25.760
0.110,0.352,1.022,-49.000,12.600,-3.360
-0.020,0.085,1.077,-32.900,7.140,-0.350
0.038,0.019,1.060,-33.320,5.460,-7.140
0.138,0.199,1.083,-29.330,3.220,5.110
-0.226,-0.146,0.775,-211.750,48.230,-17.290
0.267,-0.188,1.137,-125.580,25.550,-27.440
0.030,0.079,0.998,-81.970,16.240,-8.330
0.009,-0.100,0.996,-50.190,8.260,-7.140
0.065,-0.163,0.931,-24.080,6.650,-7.210
0.001,-0.199,0.965,-11.130,9.660,-12.250
0.003,-0.149,1.032,-17.990,7.420,-18.620
-0.079,-0.178,1.052,-13.300,-0.420,-20.440
0.006,-0.076,1.063,-6.370,-8.890,-10.850
0.067,-0.060,1.053,22.050,-18.340,2.030
0.121,-0.077,1.025,55.230,-28.000,14.350
0.033,-0.063,0.924,76.790,-26.390,24.360
0.039,-0.079,0.870,91.280,-26.600,31.220
0.028,-0.059,0.823,129.080,-38.850,36.050
0.060,-0.074,1.008,130.900,-43.680,46.970
0.103,-0.039,1.009,151.900,-39.900,58.170
0.484,0.138,1.225,116.270,-28.910,92.470
0.106,0.106,0.983,136.640,-19.460,90.930
0.080,0.057,1.161,130.550,-23.520,73.640
0.006,0.090,1.108,136.360,-52.080,51.940
-0.092,0.056,0.987,191.590,-100.870,57.470
-0.157,0.026,0.980,213.290,-139.510,57.960
0.011,0.053,1.327,86.800,-102.830,108.780
0.656,0.107,0.889,50.190,-68.040,116.970
0.151,0.175,1.091,10.360,-36.470,124.110
0.356,0.195,1.186,-3.500,3.150,120.260
0.134,0.255,1.130,-24.290,15.470,84.490
0.109,0.239,1.078,-40.670,21.770,44.380
0.093,0.142,0.974,-46.760,19.740,4.060
0.061,0.074,0.969,-44.730,15.960,-4.970
0.081,0.060,0.960,-41.720,11.410,-4.550
0.100,0.040,0.935,-39.340,4.970,-0.630
0.105,0.019,0.918,-35.140,0.000,4.830
0.101,-0.003,0.920,-27.230,-5.250,14.140
0.099,-0.020,0.946,-19.180,-7.630,19.040
0.061,-0.027,0.916,-12.600,-9.590,22.120
0.051,-0.023,0.924,-5.740,-12.740,23.450
0.047,-0.031,0.935,-0.210,-17.150,21.910
0.040,-0.018,0.958,1.610,-19.810,20.370
0.035,-0.031,1.036,-12.880,-2.870,22.050
0.084,-0.038,1.083,-16.450,8.330,23.030
0.041,-0.020,1.067,-21.140,14.560,14.700
0.031,-0.012,1.062,-26.040,14.910,7.910
0.045,-0.005,1.051,-23.800,10.290,4.130
0.041,-0.002,1.025,-20.860,5.810,-0.770
0.035,-0.013,1.009,-20.860,4.480,-10.780
0.028,-0.035,0.990,-23.940,5.880,-18.340
0.027,-0.044,0.982,-29.260,8.960,-24.080
0.038,-0.045,0.964,-31.290,9.940,-25.410
0.064,-0.032,0.981,-24.710,6.860,-22.820
0.101,-0.008,0.987,-18.270,1.610,-17.570
0.142,0.011,1.001,-11.480,-5.600,-11.690
0.151,0.022,1.022,-7.700,-10.290,-8.260
0.147,0.018,1.045,-2.800,-13.300,-7.630
0.138,0.017,1.057,0.280,-15.050,-8.750
0.124,0.017,1.059,0.070,-13.510,-10.150
0.132,0.005,1.062,-1.890,-10.290,-11.200
0.141,0.005,1.076,-1.820,-7.420,-10.500
0.119,-0.010,1.091,0.140,-5.320,-10.990
0.092,-0.006,1.105,-0.560,-3.220,-11.130
0.099,-0.001,1.121,-1.610,-2.870,-11.760
0.091,-0.009,1.118,-1.820,-2.730,-12.740
0.096,-0.005,1.072,0.000,-3.430,-14.140
0.107,-0.000,1.033,2.170,-4.480,-15.610
0.109,-0.001,1.000,-3.710,-5.390,-17.430
0.120,-0.007,1.005,-2.730,-5.950,-17.080
0.113,-0.004,1.030,-2.310,-5.110,-16.240
0.110,-0.004,1.042,-1.960,-4.690,-14.910
0.100,-0.011,1.048,-2.380,-5.040,-13.860
0.089,-0.009,1.049,-2.170,-7.140,-13.160
0.080,-0.004,1.037,1.050,-10.710,-13.160
0.066,0.000,1.025,12.250,-15.680,-13.790
0.071,0.002,1.026,13.580,-20.580,-12.880
0.105,0.007,1.057,8.190,-19.670,-9.940
0.132,0.024,1.078,1.610,-14.840,-8.540
0.129,0.040,1.063,-5.460,-9.940,-10.780
0.121,0.034,1.047,-6.650,-5.740,-14.210
0.102,0.025,1.028,-5.950,-2.520,-17.430
0.095,0.020,1.015,-5.950,-2.800,-18.690
0.096,0.016,1.010,-9.940,-3.920,-17.150
0.110,0.018,1.014,-10.990,-6.230,-13.720
0.116,0.022,1.024,-10.080,-8.050,-9.940
0.127,0.032,1.017,-8.260,-9.660,-8.820
0.145,0.029,1.002,-7.840,-9.730,-7.280
0.172,0.023,0.983,-5.460,-9.170,-6.020
0.165,0.021,0.965,-2.940,-9.030,-6.020
0.168,0.019,0.950,-5.530,-8.260,-6.860
0.178,0.003,0.941,-8.960,-4.690,-6.300
0.188,0.014,0.950,-10.010,-0.840,-4.340
0.192,0.019,0.963,-10.640,3.290,-3.500

0.396,1.275,0.996,33.180,-2.660,-63.910
0.323,1.709,0.912,19.950,-6.510,-62.020
0.254,2.127,0.747,3.710,-7.770,-52.430
0.211,2.765,0.618,-15.610,-6.510,-20.510
0.171,3.224,0.484,-26.320,-2.520,18.760
0.105,3.562,0.344,-26.670,5.040,66.850
0.019,3.722,0.292,-19.320,12.320,137.690
-0.104,3.604,0.309,-2.590,19.950,188.720
-0.253,3.255,0.370,9.800,26.460,230.860
-0.398,2.795,0.504,17.850,34.440,264.320
-0.591,2.311,0.621,18.550,39.340,291.620
-0.719,1.786,0.742,17.220,41.580,310.800
-0.855,0.961,0.870,18.690,40.670,316.540
-0.981,0.356,0.968,20.790,38.990,308.980
-1.080,-0.161,1.069,20.160,36.190,297.920
-1.146,-0.639,1.135,12.600,35.350,281.750
-1.151,-1.184,1.179,1.190,34.930,253.540
-1.114,-1.455,1.223,-4.970,35.560,233.800
-1.048,-1.687,1.288,-5.460,37.660,213.850
-0.939,-1.923,1.345,-1.890,38.430,188.230
-0.828,-2.121,1.399,4.410,38.920,148.820
-0.697,-2.158,1.462,8.680,39.130,124.950
-0.581,-2.126,1.550,5.740,35.630,103.320
-0.446,-2.033,1.659,0.070,27.160,84.700
-0.332,-1.758,1.775,-1.750,12.250,67.830
-0.249,-1.679,1.816,-0.490,-4.970,59.570
-0.218,-1.589,1.637,-0.070,-26.740,48.720
-0.219,-1.560,1.592,2.170,-39.480,33.950
-0.217,-1.447,1.423,4.270,-48.370,15.050
-0.244,-1.366,1.208,1.050,-48.650,-0.070
-0.265,-1.243,0.959,-4.760,-38.990,-12.950
-0.262,-1.086,0.840,-4.620,-30.030,-28.700
-0.257,-0.929,0.775,1.330,-20.020,-36.750
-0.232,-0.762,0.794,10.570,-7.350,-40.320
-0.210,-0.626,0.870,17.010,-0.140,-43.820
-0.165,-0.427,0.992,18.760,3.010,-45.360
-0.112,-0.281,1.137,17.990,-0.140,-45.640
-0.084,-0.122,1.150,15.820,-4.690,-42.070
-0.054,0.020,1.150,14.000,-10.220,-40.320
-0.047,0.103,1.085,10.010,-16.730,-36.540
-0.061,0.145,1.029,4.900,-19.880,-33.180
-0.060,0.140,0.990,-6.720,-18.970,-33.390
-0.026,0.162,0.981,-10.290,-21.000,-33.390
-0.023,0.155,0.900,-13.090,-18.900,-37.870
